Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
The Dark Knight,152,2008,9.0,84,Christopher Nolan,Not Available,2756999,534.86,PG-13,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Action,Crime,Drama
The Lord of the Rings: The Return of the King,201,2003,9.0,94,Peter Jackson,Not Available,1905424,377.85,PG-13,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Action,Adventure,Drama
Spider-Man: Across the Spider-Verse,140,2023,8.9,86,Joaquim Dos Santos, Kemp Powers,200317,,PG,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez,Animation,Action,Adventure
Inception,148,2010,8.8,74,Christopher Nolan,Not Available,2447577,292.58,PG-13,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Action,Adventure,Sci-Fi
The Lord of the Rings: The Fellowship of the Ring,178,2001,8.8,92,Peter Jackson,Not Available,1933646,315.54,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Action,Adventure,Drama
The Lord of the Rings: The Two Towers,179,2002,8.8,87,Peter Jackson,Not Available,1719437,342.55,PG-13,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Action,Adventure,Drama
The Matrix,136,1999,8.7,73,Lana Wachowski, Lilly Wachowski,1977968,171.48,R,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Action,Sci-Fi,Not Available
Star Wars: Episode V - The Empire Strikes Back,124,1980,8.7,82,Irvin Kershner,Not Available,1334139,290.48,G,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Adventure,Fantasy
Terminator 2: Judgment Day,137,1991,8.6,75,James Cameron,Not Available,1134882,204.84,R,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Action,Sci-Fi,Not Available
Star Wars: Episode IV - A New Hope,121,1977,8.6,90,George Lucas,Not Available,1406155,322.74,G,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Action,Adventure,Fantasy
Seven Samurai,207,1954,8.6,98,Akira Kurosawa,Not Available,356006,0.27,R,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Action,Drama,Not Available
